frame_idx x1 y1 x2 y2 id conf cls gender age face_x1 face_y1 face_x2 face_y2 face_id
0 946 86 981 126 7 0 0 0 0 0 0 0 0 -1
0 865 52 895 131 8 0 0 0 0 0 0 0 0 -1
0 1130 109 1162 209 9 0 0 0 0 0 0 0 0 -1
1 946 86 981 126 7 0 0 0 0 0 0 0 0 -1
1 864 52 893 131 8 0 0 0 0 0 0 0 0 -1
1 1131 107 1166 206 9 0 0 0 0 0 0 0 0 -1
2 946 86 981 126 7 0 0 0 0 0 0 0 0 -1
2 864 54 892 130 8 0 0 0 0 0 0 0 0 -1
2 1135 104 1181 206 9 0 0 0 0 0 0 0 0 -1
3 946 86 981 126 7 0 0 0 0 0 0 0 0 -1
3 863 55 891 130 8 0 0 0 0 0 0 0 0 -1
3 1137 103 1187 205 9 0 0 0 0 0 0 0 0 -1
4 946 86 981 126 7 0 0 0 1 0 0 0 0 -1
4 864 56 891 131 8 0 0 0 2 0 0 0 0 -1
4 1141 102 1191 205 0 0 0 0 0 0 0 0 0 -1
5 946 86 981 126 7 0 0 0 1 0 0 0 0 -1
5 862 56 889 133 8 0 0 0 2 0 0 0 0 -1
5 1146 104 1192 205 0 0 0 0 0 0 0 0 0 -1
6 946 86 981 126 7 0 0 0 1 0 0 0 0 -1
6 860 55 888 134 8 0 0 0 2 0 0 0 0 -1
6 1155 104 1194 204 0 0 0 0 0 0 0 0 0 -1
7 945 86 981 126 7 0 0 0 1 0 0 0 0 -1
7 859 55 887 134 8 0 0 0 2 0 0 0 0 -1
7 1162 101 1199 203 0 0 0 0 0 0 0 0 0 -1
8 945 86 981 126 7 0 0 0 1 0 0 0 0 -1
8 859 56 887 136 8 0 0 0 2 0 0 0 0 -1
8 1166 102 1203 203 0 0 0 0 0 0 0 0 0 -1
9 945 86 981 126 7 0 0 0 1 0 0 0 0 -1
9 858 58 886 137 8 0 0 0 2 0 0 0 0 -1
9 1169 105 1211 203 0 0 0 0 0 0 0 0 0 -1
10 945 86 981 126 7 0 0 0 1 0 0 0 0 -1
10 857 58 886 138 8 0 0 0 2 0 0 0 0 -1
10 1173 106 1217 201 0 0 0 0 0 0 0 0 0 -1
11 945 86 981 126 7 0 0 0 1 0 0 0 0 -1
11 855 58 886 140 8 0 0 0 2 0 0 0 0 -1
11 1179 104 1222 200 0 0 0 0 0 0 0 0 0 -1
12 945 86 981 126 7 0 0 0 1 0 0 0 0 -1
12 855 58 886 142 8 0 0 0 2 0 0 0 0 -1
12 1182 106 1227 199 0 0 0 0 0 0 0 0 0 -1
13 945 86 981 126 7 0 0 0 1 0 0 0 0 -1
13 855 58 886 142 8 0 0 0 2 0 0 0 0 -1
13 1184 108 1229 199 0 0 0 0 0 0 0 0 0 -1
14 945 86 981 126 7 0 0 0 1 0 0 0 0 -1
14 856 59 886 142 8 0 0 0 2 0 0 0 0 -1
14 1186 108 1230 198 0 0 0 0 0 0 0 0 0 -1
15 945 86 981 126 7 0 0 0 1 0 0 0 0 -1
15 855 59 885 142 8 0 0 0 2 0 0 0 0 -1
15 1193 109 1232 198 0 0 0 0 0 0 0 0 0 -1
16 945 86 981 126 7 0 0 0 1 0 0 0 0 -1
16 855 60 885 142 8 0 0 0 2 0 0 0 0 -1
16 1199 107 1234 196 0 0 0 0 0 0 0 0 0 -1
17 944 86 981 126 7 0 0 0 1 0 0 0 0 -1
17 851 60 884 141 8 0 0 0 2 0 0 0 0 -1
17 1204 106 1239 196 0 0 0 0 0 0 0 0 0 -1
18 944 86 981 126 7 0 0 0 1 0 0 0 0 -1
18 852 60 884 141 8 0 0 0 2 0 0 0 0 -1
18 1208 105 1243 196 0 0 0 0 0 0 0 0 0 -1
19 944 86 981 126 7 0 0 0 1 0 0 0 0 -1
19 853 63 884 141 8 0 0 0 2 0 0 0 0 -1
19 1210 101 1242 194 0 0 0 0 0 0 0 0 0 -1
20 944 86 980 126 7 0 0 0 1 0 0 0 0 -1
20 853 64 883 142 8 0 0 0 2 0 0 0 0 -1
20 1213 101 1247 193 0 0 0 0 0 0 0 0 0 -1
21 944 86 980 126 7 0 0 0 1 0 0 0 0 -1
21 852 63 883 142 8 0 0 0 2 0 0 0 0 -1
21 1216 103 1251 191 0 0 0 0 0 0 0 0 0 -1
22 944 86 981 126 7 0 0 0 1 0 0 0 0 -1
22 851 63 884 143 8 0 0 0 2 0 0 0 0 -1
22 1218 105 1253 186 0 0 0 0 0 0 0 0 0 -1
23 944 86 981 126 7 0 0 0 2 0 0 0 0 -1
23 851 63 883 143 8 0 0 0 2 0 0 0 0 -1
23 1221 105 1257 187 0 0 0 0 0 0 0 0 0 -1
24 944 86 981 126 7 0 0 0 2 0 0 0 0 -1
24 848 63 883 143 8 0 0 0 2 0 0 0 0 -1
24 1223 106 1264 189 0 0 0 0 0 0 0 0 0 -1
25 944 86 981 126 7 0 0 0 2 0 0 0 0 -1
25 849 66 884 143 8 0 0 0 2 0 0 0 0 -1
25 1230 109 1267 188 0 0 0 0 0 0 0 0 0 -1
26 944 86 981 126 7 0 0 0 2 0 0 0 0 -1
26 850 67 884 144 8 0 0 0 2 0 0 0 0 -1
26 1236 108 1270 188 0 0 0 0 0 0 0 0 0 -1
27 944 86 981 126 7 0 0 0 2 0 0 0 0 -1
27 850 67 884 142 8 0 0 0 2 0 0 0 0 -1
27 1242 103 1273 188 0 0 0 0 0 0 0 0 0 -1
28 944 86 980 126 7 0 0 0 2 0 0 0 0 -1
28 852 67 883 141 8 0 0 0 2 0 0 0 0 -1
28 1245 104 1277 188 0 0 0 0 0 0 0 0 0 -1
29 944 86 980 126 7 0 0 0 2 0 0 0 0 -1
29 850 68 883 140 8 0 0 0 2 0 0 0 0 -1
29 1249 101 1279 186 0 0 0 0 0 0 0 0 0 -1
30 944 87 980 126 7 0 0 0 2 0 0 0 0 -1
30 850 68 883 141 8 0 0 0 2 0 0 0 0 -1
30 1254 98 1281 180 0 0 0 0 0 0 0 0 0 -1
31 944 87 980 126 7 0 0 0 2 0 0 0 0 -1
31 852 69 884 141 8 0 0 0 2 0 0 0 0 -1
31 1258 101 1284 180 0 0 0 0 0 0 0 0 0 -1
32 944 87 980 126 7 0 0 0 2 0 0 0 0 -1
32 856 69 885 140 8 0 0 0 2 0 0 0 0 -1
32 1262 98 1288 165 0 0 0 0 0 0 0 0 0 -1
33 944 87 980 126 7 0 0 0 2 0 0 0 0 -1
33 858 69 888 141 8 0 0 0 2 0 0 0 0 -1
33 1266 99 1291 158 0 0 0 0 0 0 0 0 0 -1
34 944 87 980 126 7 0 0 0 2 0 0 0 0 -1
34 860 68 890 142 8 0 0 0 2 0 0 0 0 -1
34 1272 97 1294 153 0 0 0 0 0 0 0 0 0 -1
35 944 86 980 126 7 0 0 0 2 0 0 0 0 -1
35 862 69 893 141 8 0 0 0 2 0 0 0 0 -1
35 1277 97 1298 147 0 0 0 0 0 0 0 0 0 -1
36 944 86 980 126 7 0 0 0 2 0 0 0 0 -1
36 864 69 894 141 8 0 0 0 2 0 0 0 0 -1
37 944 86 981 126 7 0 0 0 2 0 0 0 0 -1
37 865 71 895 138 8 0 0 0 2 0 0 0 0 -1
38 944 86 981 126 7 0 0 0 2 0 0 0 0 -1
38 867 72 896 136 8 0 0 0 2 0 0 0 0 -1
39 944 86 981 126 7 0 0 0 2 0 0 0 0 -1
39 868 71 898 137 8 0 0 0 2 0 0 0 0 -1
40 944 86 981 126 7 0 0 0 2 0 0 0 0 -1
40 872 70 900 135 8 0 0 0 2 0 0 0 0 -1
41 944 86 981 126 7 0 0 0 2 0 0 0 0 -1
41 875 70 907 133 8 0 0 0 2 0 0 0 0 -1
42 944 86 981 126 7 0 0 0 2 0 0 0 0 -1
42 878 71 909 131 8 0 0 0 2 0 0 0 0 -1
43 944 86 981 126 7 0 0 0 1 0 0 0 0 -1
43 883 72 913 131 8 0 0 0 2 0 0 0 0 -1
44 944 86 981 126 7 0 0 0 1 0 0 0 0 -1
44 887 72 915 129 8 0 0 0 2 0 0 0 0 -1
45 944 86 981 126 7 0 0 0 1 0 0 0 0 -1
45 891 73 917 130 8 0 0 0 2 0 0 0 0 -1
46 944 86 981 126 7 0 0 0 1 0 0 0 0 -1
46 893 73 922 134 8 0 0 0 2 0 0 0 0 -1
47 944 86 981 126 7 0 0 0 1 0 0 0 0 -1
47 894 73 926 129 8 0 0 0 2 0 0 0 0 -1
48 944 86 981 126 7 0 0 0 1 0 0 0 0 -1
48 895 73 928 127 8 0 0 0 2 0 0 0 0 -1
